Date,AUDJPY,AUDUSD,BRENT_CRUDE,WTI_CRUDE,EURCHF,EURGBP,EURJPY,EURUSD,GBPJPY,GBPUSD,GOLD,COPPER,NAT_GAS,NZDUSD,PLATINUM,SILVER,USDCAD,USDCHF,USDJPY,USDNOK,USDSEK,ASX200,DOWJONES,CAC40,FTSE100,DAX,SP500,HANGSENG,NIKKEI225,NASDAQ100,RUSSELL2000,EUROSTOXX50,VIX
2023-12-08,95.13099670410156,0.6594479084014893,75.83999633789062,71.2300033569336,0.9446600079536438,0.8569999933242798,155.66900634765625,1.079214334487915,181.5989990234375,1.258954405784607,1998.300048828125,3.819999933242798,2.5810000896453857,0.616158127784729,916.2000122070312,22.97100067138672,1.3598599433898926,0.8754400014877319,144.2779998779297,10.866669654846191,10.383560180664062,7194.89990234375,36247.87109375,7526.5498046875,7554.5,16759.220703125,4604.3701171875,16334.3701171875,32307.859375,16084.6904296875,1880.8199462890625,4523.31005859375,12.350000381469727
2023-12-15,95.35900115966797,0.6702682375907898,76.55000305175781,71.43000030517578,0.9532600045204163,0.8608599901199341,156.4080047607422,1.0993602275848389,181.66099548339844,1.2771391868591309,2021.0999755859375,3.884999990463257,2.490999937057495,0.6213298439979553,949.7999877929688,23.8700008392334,1.3407000303268433,0.8671299815177917,142.2790069580078,10.498900413513184,10.240599632263184,7442.7001953125,37305.16015625,7596.91015625,7576.39990234375,16751.439453125,4719.18994140625,16792.189453125,32970.55078125,16623.44921875,1985.1300048828125,4549.43994140625,12.279999732971191
2023-12-22,96.52100372314453,0.6796802878379822,79.06999969482422,73.55999755859375,0.9423900246620178,0.8676499724388123,156.3070068359375,1.100618600845337,180.11399841308594,1.268499493598938,2057.10009765625,3.8954999446868896,2.609999895095825,0.6294692158699036,979.5,24.290000915527344,1.3283900022506714,0.8562700152397156,142.07000732421875,10.27001953125,10.090940475463867,7501.60009765625,37385.96875,7568.81982421875,7697.5,16706.1796875,4754.6298828125,16340.41015625,33169.05078125,16777.400390625,2033.9599609375,4521.47021484375,13.029999732971191
2023-12-29,96.54000091552734,0.6826302409172058,77.04000091552734,71.6500015258789,0.933459997177124,0.8691400289535522,156.52699279785156,1.1068191528320312,180.04100036621094,1.2733986377716064,2062.39990234375,3.880500078201294,2.5139999389648438,0.6334887742996216,995.0,23.85300064086914,1.3229600191116333,0.8433600068092346,141.42999267578125,10.180330276489258,9.971090316772461,7590.7998046875,37689.5390625,7543.18017578125,7733.2001953125,16751.640625,4769.830078125,17047.390625,33464.171875,16825.9296875,2027.0699462890625,4521.64990234375,12.449999809265137
2024-01-05,97.072998046875,0.6706593036651611,78.76000213623047,73.80999755859375,0.9305999875068665,0.8630300164222717,158.46800231933594,1.0947387218475342,183.60499572753906,1.2684078216552734,2042.4000244140625,3.7945001125335693,2.8929998874664307,0.6231298446655273,959.2999877929688,23.121999740600586,1.3355000019073486,0.8500000238418579,144.76499938964844,10.291399955749512,10.207260131835938,7489.10009765625,37466.109375,7420.68994140625,7689.60009765625,16594.2109375,4697.240234375,16535.330078125,33377.421875,16305.98046875,1951.1400146484375,4463.509765625,13.350000381469727
2024-01-12,97.15699768066406,0.6698498129844666,78.29000091552734,72.68000030517578,0.934499979019165,0.8593900203704834,159.26800537109375,1.0981649160385132,185.3070068359375,1.2777756452560425,2046.699951171875,3.740000009536743,3.312999963760376,0.6242314577102661,910.0999755859375,23.16200065612793,1.3379900455474854,0.8510100245475769,145.04600524902344,10.289790153503418,10.241049766540527,7498.2998046875,37592.98046875,7465.14013671875,7624.89990234375,16704.560546875,4783.830078125,16244.580078125,35577.109375,16832.919921875,1950.9599609375,4480.02001953125,12.699999809265137
2024-01-19,97.46499633789062,0.6582845449447632,78.55999755859375,73.41000366210938,0.944350004196167,0.85589998960495,161.1269989013672,1.0879143476486206,188.22300720214844,1.2709871530532837,2026.5,3.7869999408721924,2.5190000534057617,0.6120250821113586,897.2999877929688,22.570999145507812,1.348620057106018,0.8680800199508667,148.1280059814453,10.524459838867188,10.481490135192871,7421.2001953125,37863.80078125,7371.64013671875,7461.89990234375,16555.130859375,4839.81005859375,15308.6904296875,35963.26953125,17314.0,1944.3900146484375,4448.830078125,13.300000190734863
2024-01-26,97.23699951171875,0.6585879921913147,83.55000305175781,78.01000213623047,0.9403600096702576,0.8535000085830688,160.218994140625,1.0847046375274658,187.70700073242188,1.270825743675232,2016.800048828125,3.8505001068115234,2.7119998931884766,0.6108884811401367,911.2999877929688,22.7549991607666,1.3477699756622314,0.8669000267982483,147.72300720214844,10.433159828186035,10.436800003051758,7555.39990234375,38109.4296875,7634.14013671875,7635.10009765625,16961.390625,4890.97021484375,15952.23046875,35751.0703125,17421.009765625,1978.3299560546875,4635.47021484375,13.260000228881836
2024-02-02,96.28600311279297,0.6574898362159729,77.33000183105469,72.27999877929688,0.9326000213623047,0.8530700206756592,159.24899291992188,1.0874648094177246,186.63699340820312,1.27472984790802,2036.0999755859375,3.821500062942505,2.0789999961853027,0.6145714521408081,893.7999877929688,22.701000213623047,1.3382999897003174,0.8576200008392334,146.4510040283203,10.429129600524902,10.375459671020508,7699.39990234375,38654.421875,7592.259765625,7615.5,16918.2109375,4958.60986328125,15533.5595703125,36158.01953125,17642.73046875,1962.72998046875,4654.5498046875,13.850000381469727
2024-02-09,96.98400115966797,0.6497599482536316,82.19000244140625,76.83999633789062,0.9412999749183655,0.8538900017738342,160.8459930419922,1.0777255296707153,188.35400390625,1.2620525360107422,2023.300048828125,3.686000108718872,1.847000002861023,0.6107914447784424,871.4000244140625,22.527999877929688,1.3459999561309814,0.873449981212616,149.25900268554688,10.612839698791504,10.469779968261719,7644.7998046875,38671.69140625,7647.52001953125,7572.60009765625,16926.5,5026.60986328125,15746.580078125,36897.421875,17962.41015625,2009.989990234375,4715.8701171875,12.930000305175781
2024-02-16,97.84300231933594,0.6525498628616333,83.47000122070312,79.19000244140625,0.9478499889373779,0.8550999760627747,161.53399658203125,1.0773887634277344,188.89100646972656,1.259921908378601,2011.5,3.8380000591278076,1.6089999675750732,0.6111199259757996,907.5999755859375,23.43899917602539,1.3465299606323242,0.879800021648407,149.9459991455078,10.523260116577148,10.446510314941406,7658.2998046875,38627.98828125,7768.18017578125,7711.7001953125,17117.439453125,5005.56982421875,16339.9599609375,38487.23828125,17685.98046875,2045.1400146484375,4765.64990234375,14.239999771118164
2024-02-23,98.69999694824219,0.6559101939201355,81.62000274658203,76.48999786376953,0.9526799917221069,0.8548200130462646,162.8979949951172,1.0825674533843994,190.53900146484375,1.266367793083191,2038.5999755859375,3.881999969482422,1.6030000448226929,0.6195287704467773,906.0,22.9689998626709,1.348140001296997,0.8799499869346619,150.48300170898438,10.496310234069824,10.315899848937988,7643.60009765625,39131.53125,7966.68017578125,7706.2998046875,17419.330078125,5088.7998046875,16725.859375,39098.6796875,17937.609375,2016.68994140625,4872.56982421875,13.75
2024-03-01,97.53199768066406,0.6498401165008545,83.55000305175781,79.97000122070312,0.9557099938392639,0.8557500243186951,162.16700744628906,1.0804970264434814,189.48300170898438,1.2625465393066406,2086.89990234375,3.8550000190734863,1.8350000381469727,0.6085797548294067,884.2000122070312,23.149999618530273,1.3573700189590454,0.8844000101089478,150.09500122070312,10.618359565734863,10.368550300598145,7745.60009765625,39087.37890625,7934.169921875,7682.5,17735.0703125,5137.080078125,16589.439453125,39910.8203125,18302.91015625,2076.389892578125,4894.85986328125,13.109999656677246
2024-03-08,97.9000015258789,0.6621301770210266,82.08000183105469,78.01000213623047,0.9606999754905701,0.854449987411499,161.9080047607422,1.0950144529342651,189.46499633789062,1.2815583944320679,2178.60009765625,3.884999990463257,1.8049999475479126,0.6178789138793945,912.0,24.339000701904297,1.3451999425888062,0.8770999908447266,147.8679962158203,10.396010398864746,10.218910217285156,7847.0,38722.69140625,8028.009765625,7659.7001953125,17814.509765625,5123.68994140625,16353.3896484375,39688.94140625,18018.44921875,2082.7099609375,4961.10986328125,14.739999771118164
2024-03-15,97.56300354003906,0.6579297780990601,85.33999633789062,81.04000091552734,0.9623399972915649,0.8538500070571899,161.3769989013672,1.0883406400680542,188.99899291992188,1.2745835781097412,2157.300048828125,4.112500190734863,1.6549999713897705,0.6124786734580994,941.2000122070312,25.200000762939453,1.3537700176239014,0.8842700123786926,148.29600524902344,10.56527042388916,10.346030235290527,7670.2998046875,38714.76953125,8164.35009765625,7727.39990234375,17936.650390625,5117.08984375,16720.890625,38707.640625,17808.25,2039.3199462890625,4986.02001953125,14.40999984741211
2024-03-22,99.64099884033203,0.657418966293335,85.43000030517578,80.62999725341797,0.9750000238418579,0.8578000068664551,164.7030029296875,1.0862362384796143,191.97500610351562,1.2661913633346558,2158.10009765625,3.996000051498413,1.659000039100647,0.6046388149261475,896.0999755859375,24.691999435424805,1.3526999950408936,0.8976799845695496,151.63299560546875,10.660940170288086,10.46288013458252,7770.60009765625,39475.8984375,8151.919921875,7930.89990234375,18205.939453125,5234.18017578125,16499.470703125,40888.4296875,18339.439453125,2072.0,5031.14990234375,13.0600004196167
2024-03-29,98.62999725341797,0.6516780853271484,87.4800033569336,83.16999816894531,0.9724000096321106,0.8547899723052979,163.41000366210938,1.0794472694396973,191.1529998779297,1.26262629032135,2217.39990234375,4.003499984741211,1.7630000114440918,0.5974700450897217,907.7000122070312,24.797000885009766,1.353600025177002,0.9010699987411499,151.44000244140625,10.84060001373291,10.687660217285156,7896.89990234375,39807.37109375,8205.8095703125,7952.60009765625,18492.490234375,5254.35009765625,16541.419921875,40369.44140625,18254.689453125,2124.550048828125,5083.419921875,13.010000228881836
2024-04-05,99.66100311279297,0.6587702035903931,91.16999816894531,86.91000366210938,0.9769399762153625,0.857200026512146,163.94500732421875,1.0837054252624512,191.22999572753906,1.26401948928833,2325.699951171875,4.239500045776367,1.784999966621399,0.6027800440788269,928.5,27.399999618530273,1.354449987411499,0.9015100002288818,151.29200744628906,10.729530334472656,10.644319534301758,7773.2998046875,38904.0390625,8061.31005859375,7911.2001953125,18175.0390625,5204.33984375,16723.919921875,38992.078125,18108.4609375,2063.469970703125,5014.75,16.030000686645508
2024-04-12,100.18800354003906,0.6540607213973999,90.44999694824219,85.66000366210938,0.9759200215339661,0.8543400168418884,164.31700134277344,1.0726851224899292,192.31700134277344,1.2554770708084106,2356.199951171875,4.257500171661377,1.7699999809265137,0.600121259689331,990.5,28.2549991607666,1.368690013885498,0.9098299741744995,153.19200134277344,10.820159912109375,10.721570014953613,7788.10009765625,37983.23828125,8010.830078125,7995.60009765625,17930.3203125,5123.41015625,16721.689453125,39523.55078125,18003.490234375,2003.1700439453125,4955.009765625,17.309999465942383
2024-04-19,99.3239974975586,0.6424699425697327,87.29000091552734,83.13999938964844,0.9711300134658813,0.8558200001716614,164.5590057373047,1.0644185543060303,192.27099609375,1.2437657117843628,2398.39990234375,4.501999855041504,1.7519999742507935,0.5903501510620117,934.0999755859375,28.808000564575195,1.3769299983978271,0.9121000170707703,154.61000061035156,11.05303955078125,10.970979690551758,7567.2998046875,37986.3984375,8022.41015625,7895.89990234375,17737.359375,4967.22998046875,16224.1396484375,37068.3515625,17037.650390625,1947.6600341796875,4918.08984375,18.709999084472656
2024-04-26,101.49500274658203,0.6523199677467346,89.5,83.8499984741211,0.9789299964904785,0.8575999736785889,166.9080047607422,1.072961449623108,194.61700439453125,1.2509069442749023,2334.800048828125,4.568999767303467,1.6139999628067017,0.5958410501480103,914.2999877929688,27.240999221801758,1.3658000230789185,0.9125199913978577,155.5970001220703,10.955780029296875,10.88129997253418,7575.89990234375,38239.66015625,8088.240234375,8139.7998046875,18161.009765625,5099.9599609375,17651.150390625,37934.76171875,17718.30078125,2002.0,5006.85009765625,15.029999732971191
2024-05-03,100.56800079345703,0.6571398973464966,82.95999908447266,78.11000061035156,0.976170003414154,0.8555099964141846,164.21600341796875,1.073306918144226,191.91299438476562,1.2540600299835205,2299.0,4.573500156402588,2.1419999599456787,0.5963882803916931,959.5999755859375,26.44499969482422,1.3666199445724487,0.9097700119018555,153.0449981689453,10.974140167236328,10.8543701171875,7629.0,38675.6796875,7957.56982421875,8213.5,18001.599609375,5127.7900390625,18475.919921875,38236.0703125,17890.80078125,2035.719970703125,4921.47998046875,13.489999771118164
2024-05-10,102.83300018310547,0.6620998978614807,82.79000091552734,78.26000213623047,0.9766899943351746,0.8607800006866455,167.53399658203125,1.078515887260437,194.6230010986328,1.2525677680969238,2367.300048828125,4.69350004196167,2.252000093460083,0.6036205291748047,1001.0999755859375,28.274999618530273,1.3677799701690674,0.9058499932289124,155.38900756835938,10.834759712219238,10.840579986572266,7749.0,39512.83984375,8219.1396484375,8433.7998046875,18772.849609375,5222.68017578125,18963.6796875,38229.109375,18161.1796875,2059.780029296875,5085.080078125,12.550000190734863
2024-05-17,103.80999755859375,0.6683151721954346,83.9800033569336,80.05999755859375,0.9846500158309937,0.8576099872589111,168.85400390625,1.0867793560028076,196.88400268554688,1.2672007083892822,2412.199951171875,5.057000160217285,2.625999927520752,0.6124201416969299,1084.5999755859375,31.047000885009766,1.3614599704742432,0.9059900045394897,155.37899780273438,10.688559532165527,10.704150199890137,7814.39990234375,40003.58984375,8167.5,8420.2998046875,18704.419921875,5303.27001953125,19553.609375,38787.37890625,18546.23046875,2095.719970703125,5064.14013671875,11.989999771118164
2024-05-24,103.61699676513672,0.6601487994194031,82.12000274658203,77.72000122070312,0.9886500239372253,0.8517199754714966,169.71400451660156,1.0812681913375854,199.22300720214844,1.2694060802459717,2332.5,4.778500080108643,2.5199999809265137,0.609730064868927,1034.800048828125,30.329999923706055,1.3732099533081055,0.914330005645752,156.97300720214844,10.667900085449219,10.73427963256836,7727.60009765625,39069.58984375,8094.97021484375,8317.599609375,18693.369140625,5304.72021484375,18608.939453125,38646.109375,18808.349609375,2069.669921875,5035.41015625,11.930000305175781
2024-05-31,104.05699920654297,0.6630301475524902,81.62000274658203,76.98999786376953,0.9784799814224243,0.8508800268173218,169.99600219726562,1.0835410356521606,199.78599548339844,1.27304208278656,2322.89990234375,4.610000133514404,2.5869998931884766,0.6116507053375244,1037.699951171875,30.297000885009766,1.3683300018310547,0.9033100008964539,156.9530029296875,10.551300048828125,10.587039947509766,7701.7001953125,38686.3203125,7992.8701171875,8275.400390625,18497.939453125,5277.509765625,18079.609375,38487.8984375,18536.650390625,2070.1298828125,4983.669921875,12.920000076293945
2024-06-07,103.83599853515625,0.6669601202011108,79.62000274658203,75.52999877929688,0.968999981880188,0.85139000415802,169.5749969482422,1.0894432067871094,199.1649932861328,1.2793285846710205,2305.199951171875,4.494500160217285,2.9179999828338623,0.6197015643119812,967.7999877929688,29.334999084472656,1.366819977760315,0.8897200226783752,155.69700622558594,10.550239562988281,10.384710311889648,7860.0,38798.98828125,8001.7998046875,8245.400390625,18557.26953125,5346.990234375,18366.94921875,38683.9296875,19000.94921875,2026.550048828125,5051.31005859375,12.220000267028809
