Date,AUDJPY,AUDUSD,BRENT_CRUDE,WTI_CRUDE,EURCHF,EURGBP,EURJPY,EURUSD,GBPJPY,GBPUSD,GOLD,COPPER,NAT_GAS,NZDUSD,PLATINUM,SILVER,USDCAD,USDCHF,USDJPY,USDNOK,USDSEK,ASX200,DOWJONES,CAC40,FTSE100,DAX,SP500,HANGSENG,NIKKEI225,NASDAQ100,RUSSELL2000,EUROSTOXX50,VIX
2025-02-26,94.68000030517578,0.6352877020835876,72.52999877929688,68.62000274658203,0.9388499855995178,0.8301200270652771,156.83999633789062,1.0524100065231323,188.9250030517578,1.2674431800842285,2916.800048828125,4.541999816894531,3.9059998989105225,0.5731086134910583,967.7999877929688,32.25299835205078,1.4300700426101685,0.8924000263214111,149.0780029296875,11.101340293884277,10.589369773864746,8240.7001953125,43433.12109375,8143.919921875,8731.5,22794.109375,5956.06005859375,23787.9296875,38142.37109375,21132.919921875,2174.169921875,5527.990234375,19.100000381469727
2025-02-27,93.91600036621094,0.6310780644416809,74.04000091552734,70.3499984741211,0.9380099773406982,0.8270099759101868,156.10400390625,1.0488777160644531,188.74099731445312,1.2682307958602905,2883.199951171875,4.579999923706055,3.934000015258789,0.5699889063835144,951.9000244140625,31.801000595092773,1.4335999488830566,0.8942999839782715,148.83799743652344,11.152250289916992,10.63759994506836,8268.2001953125,43239.5,8102.52001953125,8756.2001953125,22550.890625,5861.56982421875,23718.2890625,38256.171875,20550.94921875,2139.659912109375,5472.56005859375,21.1299991607666
2025-02-28,93.47799682617188,0.623219907283783,73.18000030517578,69.76000213623047,0.9354199767112732,0.8250200152397156,155.92799377441406,1.039511799812317,188.98699951171875,1.259890079498291,2836.800048828125,4.514500141143799,3.8340001106262207,0.5627208352088928,932.2999877929688,31.2189998626709,1.444350004196167,0.8999199867248535,150.01199340820312,11.245220184326172,10.757650375366211,8172.39990234375,43840.91015625,8111.6298828125,8809.7001953125,22551.4296875,5954.5,22941.3203125,37155.5,20884.41015625,2163.070068359375,5463.5400390625,19.6299991607666
2025-03-03,93.77999877929688,0.6220685243606567,71.62000274658203,68.37000274658203,0.9398599863052368,0.826170027256012,156.9969940185547,1.0413846969604492,190.0189971923828,1.260398268699646,2890.199951171875,4.576499938964844,4.122000217437744,0.560519278049469,966.5999755859375,32.03200149536133,1.444100022315979,0.9025700092315674,150.77099609375,11.225150108337402,10.726900100708008,8245.7001953125,43191.23828125,8199.7099609375,8871.2998046875,23147.01953125,5849.72021484375,23006.26953125,37785.46875,20425.580078125,2102.239990234375,5540.68994140625,22.780000686645508
2025-03-04,92.7699966430664,0.6215812563896179,71.04000091552734,68.26000213623047,0.9402099847793579,0.8254299759864807,156.53399658203125,1.0485037565231323,189.62399291992188,1.270147681236267,2909.60009765625,4.527500152587891,4.349999904632568,0.5613404512405396,966.5,32.108001708984375,1.4490000009536743,0.8966000080108643,149.30499267578125,11.1951904296875,10.509160041809082,8198.099609375,42520.98828125,8047.919921875,8759.0,22326.810546875,5778.14990234375,22941.76953125,37331.1796875,20352.529296875,2079.530029296875,5387.31005859375,23.510000228881836
2025-03-05,93.88899993896484,0.6269985437393188,69.30000305175781,66.30999755859375,0.9451299905776978,0.8304200172424316,159.14100646972656,1.062699317932129,191.62899780273438,1.2794268131256104,2915.300048828125,4.766499996185303,4.449999809265137,0.5661584734916687,969.4000244140625,32.858001708984375,1.439710021018982,0.8896399736404419,149.7989959716797,11.089400291442871,10.412449836730957,8141.10009765625,43006.58984375,8173.75,8755.7998046875,23081.029296875,5842.6298828125,23594.2109375,37418.23828125,20628.4609375,2100.75,5489.1201171875,21.93000030517578
2025-03-06,94.35800170898438,0.6338099837303162,69.45999908447266,66.36000061035156,0.961430013179779,0.8372899889945984,160.7209930419922,1.0794938802719116,191.93099975585938,1.2891913652420044,2916.60009765625,4.7789998054504395,4.302000045776367,0.5729608535766602,974.7999877929688,33.0629997253418,1.433859944343567,0.89069002866745,148.8979949951172,10.907739639282227,10.187560081481934,8094.7001953125,42579.078125,8197.669921875,8682.7998046875,23419.48046875,5738.52001953125,24369.7109375,37704.9296875,20052.630859375,2066.550048828125,5520.47021484375,24.8700008392334
2025-03-07,93.77400207519531,0.6332280039787292,70.36000061035156,67.04000091552734,0.9528200030326843,0.837119996547699,159.75900268554688,1.0787951946258545,190.8300018310547,1.2885303497314453,2904.699951171875,4.683000087738037,4.39900016784668,0.5736609101295471,961.5999755859375,32.54800033569336,1.429110050201416,0.8833199739456177,148.10800170898438,10.883549690246582,10.158390045166016,7948.2001953125,42801.71875,8120.7998046875,8679.900390625,23008.939453125,5770.2001953125,24231.30078125,36887.171875,20201.369140625,2075.47998046875,5468.41015625,23.3700008392334
2025-03-10,93.04100036621094,0.6303898096084595,69.27999877929688,66.02999877929688,0.9528200030326843,0.8397499918937683,160.30299377441406,1.086059331893921,190.88299560546875,1.2932428121566772,2891.0,4.639500141143799,4.491000175476074,0.5710598230361938,962.0,32.275001525878906,1.437019944190979,0.8773400187492371,147.60800170898438,10.823840141296387,10.070240020751953,7962.2998046875,41911.7109375,8047.60009765625,8600.2001953125,22620.94921875,5614.56005859375,23783.490234375,37028.26953125,19430.94921875,2019.0699462890625,5386.97998046875,27.860000610351562
2025-03-11,92.33799743652344,0.6279513835906982,69.55999755859375,66.25,0.9537799954414368,0.8417900204658508,159.39999389648438,1.0839403867721558,189.34300231933594,1.2875481843948364,2912.89990234375,4.739999771118164,4.453000068664551,0.5695084929466248,975.4000244140625,32.88800048828125,1.4428900480270386,0.8799800276756287,147.06900024414062,10.75979995727539,10.120280265808105,7890.10009765625,41433.48046875,7941.91015625,8496.0,22328.76953125,5572.06982421875,23782.140625,36793.109375,19376.9609375,2023.5899658203125,5309.89990234375,26.920000076293945
2025-03-12,93.18699645996094,0.6295286417007446,70.94999694824219,67.68000030517578,0.964139997959137,0.8430699706077576,161.56399536132812,1.0914170742034912,191.62600708007812,1.294481635093689,2939.10009765625,4.821000099182129,4.084000110626221,0.5712099075317383,992.2000122070312,33.48400115966797,1.4432400465011597,0.8834400177001953,148.04200744628906,10.657540321350098,10.009209632873535,7786.2001953125,41350.9296875,7988.9599609375,8541.0,22676.41015625,5599.2998046875,23600.310546875,36819.08984375,19596.01953125,2026.469970703125,5359.419921875,24.229999542236328
2025-03-13,93.81099700927734,0.6327592134475708,69.87999725341797,66.55000305175781,0.959850013256073,0.8396499752998352,161.40699768066406,1.0886249542236328,192.218994140625,1.2964283227920532,2984.300048828125,4.898499965667725,4.111000061035156,0.5737004280090332,1002.5,34.05099868774414,1.436169981956482,0.8817700147628784,148.2790069580078,10.631699562072754,10.09000015258789,7749.10009765625,40813.5703125,7938.2099609375,8542.599609375,22567.140625,5521.52001953125,23462.650390625,36790.03125,19225.48046875,1993.68994140625,5328.39013671875,24.65999984741211
2025-03-14,93.01200103759766,0.6287410259246826,70.58000183105469,67.18000030517578,0.9580600261688232,0.8377299904823303,160.59800720214844,1.085564136505127,191.6909942626953,1.2958402633666992,2994.5,4.869500160217285,4.104000091552734,0.5703107714653015,1010.0,34.1870002746582,1.442579984664917,0.8826199769973755,147.94900512695312,10.681180000305176,10.191550254821777,7789.7001953125,41488.19140625,8028.27978515625,8632.2998046875,22986.8203125,5638.93994140625,23959.98046875,37053.1015625,19704.640625,2044.0999755859375,5404.18017578125,21.770000457763672
2025-03-17,93.99800109863281,0.6326191425323486,71.06999969482422,67.58000183105469,0.9619500041007996,0.8414499759674072,161.67999267578125,1.0881274938583374,192.12899780273438,1.2930588722229004,3000.0,4.933499813079834,4.01800012588501,0.5752515196800232,1023.5,34.07400131225586,1.4369200468063354,0.884090006351471,148.59800720214844,10.631400108337402,10.124300003051758,7854.10009765625,41841.62890625,8073.97998046875,8680.2998046875,23154.5703125,5675.1201171875,24145.5703125,37396.51953125,19812.240234375,2068.330078125,5445.5498046875,20.510000228881836
2025-03-18,95.31999969482422,0.638198733329773,70.55999755859375,66.9000015258789,0.9621800184249878,0.8408100008964539,163.09500122070312,1.091917634010315,193.96400451660156,1.2985326051712036,3035.10009765625,4.993000030517578,4.052000045776367,0.5824688673019409,1020.5,34.57899856567383,1.4295099973678589,0.881201982498169,149.37899780273438,10.54010009765625,10.086259841918945,7860.39990234375,41581.30859375,8114.56982421875,8705.2001953125,23380.69921875,5614.66015625,24740.5703125,37845.421875,19483.359375,2049.93994140625,5485.009765625,21.700000762939453
2025-03-19,95.06199645996094,0.6361202001571655,70.77999877929688,67.16000366210938,0.9589800238609314,0.8414199948310852,163.4759979248047,1.093948245048523,194.27699279785156,1.3000519275665283,3035.89990234375,5.076000213623047,4.247000217437744,0.5818588137626648,1006.2999877929688,33.974998474121094,1.4299499988555908,0.8767449855804443,149.45199584960938,10.560830116271973,10.049500465393066,7828.2998046875,41964.62890625,8171.47021484375,8706.7001953125,23288.060546875,5675.2900390625,24771.140625,37751.87890625,19736.66015625,2082.080078125,5507.35986328125,19.899999618530273
2025-03-20,94.48500061035156,0.6364116668701172,72.0,68.26000213623047,0.9563999772071838,0.8386099934577942,162.0,1.0911908149719238,193.18299865722656,1.3010668754577637,3040.0,5.085000038146973,3.9749999046325684,0.582160234451294,989.5,33.7859992980957,1.4319000244140625,0.8763999938964844,148.49000549316406,10.552499771118164,10.087630271911621,7918.89990234375,41953.3203125,8094.2001953125,8702.0,22999.150390625,5662.89013671875,24219.94921875,,19677.609375,2068.6298828125,5450.93017578125,19.799999237060547
2025-03-21,93.66500091552734,0.6303898096084595,72.16000366210938,68.27999877929688,0.9569299817085266,0.8371700048446655,161.322998046875,1.0856702327728271,192.68699645996094,1.2967981100082397,3018.199951171875,5.087500095367432,3.9800000190734863,0.5761895179748535,976.2000122070312,33.290000915527344,1.4322700500488281,0.8813769817352295,148.5959930419922,10.545999526977539,10.110300064086914,7931.2001953125,41985.3515625,8042.9501953125,8646.7998046875,22891.6796875,5667.56005859375,23689.720703125,37677.05859375,19753.970703125,2056.97998046875,5423.830078125,19.280000686645508
2025-03-24,94.10900115966797,0.6288319230079651,73.0,69.11000061035156,0.9566699862480164,0.8383299708366394,162.1750030517578,1.0835762023925781,193.44200134277344,1.2924572229385376,3013.10009765625,5.064000129699707,3.9140000343322754,0.574540913105011,962.5999755859375,33.26499938964844,1.43326997756958,0.8829200267791748,149.677001953125,10.527640342712402,10.114660263061523,7936.89990234375,42583.3203125,8022.330078125,8638.0,22852.66015625,5767.56982421875,23905.560546875,37608.48828125,20180.44921875,2109.3798828125,5415.7900390625,17.479999542236328
2025-03-25,94.76200103759766,0.6285908222198486,73.0199966430664,69.0,0.9535899758338928,0.8358700275421143,162.88400268554688,1.0803569555282593,194.85000610351562,1.2924238443374634,3023.699951171875,5.183000087738037,3.8399999141693115,0.5726786255836487,973.0999755859375,34.00199890136719,1.4316099882125854,0.8826900124549866,150.7740020751953,10.518400192260742,10.096480369567871,7942.5,42587.5,8108.58984375,8663.7998046875,23109.7890625,5776.64990234375,23344.25,37780.5390625,20287.830078125,2095.3798828125,5475.080078125,17.149999618530273
2025-03-26,94.55899810791016,0.6309000849723816,73.79000091552734,69.6500015258789,0.9520999789237976,0.8332599997520447,161.74600219726562,1.0787487030029297,194.0800018310547,1.2943308353424072,3020.89990234375,5.216000080108643,3.8610000610351562,0.573309063911438,967.9000244140625,34.03300094604492,1.427299976348877,0.8826500177383423,149.9499969482422,10.519399642944336,10.037569999694824,7999.0,42454.7890625,8030.68017578125,8689.599609375,22839.029296875,5712.2001953125,23483.3203125,38027.2890625,19916.990234375,2073.830078125,5411.68994140625,18.329999923706055
2025-03-27,94.58799743652344,0.6287015080451965,74.02999877929688,69.91999816894531,0.949720025062561,0.8341000080108643,161.6199951171875,1.0742061138153076,193.76400756835938,1.2877637147903442,3060.199951171875,5.097499847412109,3.950000047683716,0.5718991756439209,983.2000122070312,34.89699935913086,1.4294999837875366,0.8841599822044373,150.47300720214844,10.57349967956543,10.070500373840332,7969.0,42299.69921875,7990.10986328125,8666.099609375,22678.740234375,5693.31005859375,23578.80078125,37799.96875,19798.619140625,2065.699951171875,5381.080078125,18.690000534057617
2025-03-28,95.04399871826172,0.6301594376564026,73.62999725341797,69.36000061035156,0.9521099925041199,0.833899974822998,162.91000366210938,1.080100178718567,195.36099243164062,1.295202612876892,3086.5,5.112500190734863,4.065000057220459,0.5736411809921265,977.7000122070312,34.64400100708008,1.4307500123977661,0.8813999891281128,150.8470001220703,10.483050346374512,9.98855972290039,7982.0,41583.8984375,7916.080078125,8658.900390625,22461.51953125,5580.93994140625,23426.599609375,37120.328125,19281.400390625,2023.27001953125,5331.39990234375,21.649999618530273
2025-03-31,93.99299621582031,0.6282907128334045,74.73999786376953,71.4800033569336,0.9534000158309937,0.8365499973297119,161.93800354003906,1.082391619682312,193.56500244140625,1.2938284873962402,3122.800048828125,5.019999980926514,4.11899995803833,0.570711076259613,1009.7000122070312,34.457000732421875,1.4309099912643433,0.8808500170707703,149.61700439453125,10.484210014343262,10.00825023651123,7843.39990234375,42001.76171875,7790.7099609375,8582.7998046875,22163.490234375,5611.85009765625,23119.580078125,35617.55859375,19278.44921875,2011.9100341796875,5248.39013671875,22.280000686645508
2025-04-01,93.5459976196289,0.6241885423660278,74.48999786376953,71.19999694824219,0.9561100006103516,0.8372600078582764,162.177001953125,1.0818880796432495,193.68800354003906,1.292089819908142,3118.89990234375,5.019000053405762,3.9509999752044678,0.5670509338378906,987.0999755859375,34.15800094604492,1.4390699863433838,0.8838199973106384,149.91299438476562,10.509929656982422,10.039979934692383,7925.2001953125,41989.9609375,7876.35986328125,8634.7998046875,22539.98046875,5633.06982421875,23206.83984375,35624.48046875,19436.419921875,2012.239990234375,5320.2998046875,21.770000457763672
2025-04-02,94.19999694824219,0.6289584636688232,74.94999694824219,71.70999908447266,0.9539399743080139,0.8353300094604492,161.6909942626953,1.0795987844467163,193.55599975585938,1.292306900024414,3139.89990234375,5.023499965667725,4.054999828338623,0.571389377117157,977.9000244140625,34.499000549316406,1.4292099475860596,0.883400022983551,149.7830047607422,10.463709831237793,10.010319709777832,7934.5,42225.3203125,7858.830078125,8608.5,22390.83984375,5670.97021484375,23202.529296875,35725.87109375,19581.779296875,2045.3599853515625,5303.9501953125,21.510000228881836
2025-04-03,92.62100219726562,0.6264698505401611,70.13999938964844,66.94999694824219,0.956089973449707,0.8357999920845032,161.24200439453125,1.090869426727295,192.9029998779297,1.3046314716339111,3097.0,4.810999870300293,4.138000011444092,0.5727606415748596,942.5,31.8439998626709,1.4216500520706177,0.8767899870872498,147.8719940185547,10.380599975585938,9.861300468444824,7859.7001953125,40545.9296875,7598.97998046875,8474.7001953125,21717.390625,5396.52001953125,22849.810546875,34735.9296875,18521.470703125,1910.550048828125,5113.27978515625,30.020000457763672
2025-04-04,92.45500183105469,0.6323510408401489,65.58000183105469,61.9900016784668,0.9488300085067749,0.8436999917030334,161.4810028076172,1.1043744087219238,191.3820037841797,1.308866262435913,3012.0,4.384500026702881,3.8369998931884766,0.5786601901054382,902.0,29.115999221801758,1.4081000089645386,0.8592100143432617,146.2310028076172,10.329059600830078,9.790140151977539,7667.7998046875,38314.859375,7274.9501953125,8055.0,20641.720703125,5074.080078125,,33780.578125,17397.69921875,1827.030029296875,4878.31005859375,45.310001373291016
