Date,TY_US10Y,RX_BUND,G_GILT,OAT_FRANCE,ZINC,LEAD,AUDJPY,AUDUSD,BRENT_CRUDE,WTI_CRUDE,EURCHF,EURGBP,EURJPY,EURUSD,GBPJPY,GBPUSD,GOLD,COPPER,NAT_GAS,NZDUSD,PLATINUM,SILVER,USDCAD,USDCHF,USDJPY,USDNOK,USDSEK,ASX200,DOWJONES,CAC40,FTSE100,DAX,SP500,HANGSENG,NIKKEI225,NASDAQ100,RUSSELL2000,EUROSTOXX50,VIX
2024-01-05,-0.010434877292579619,-0.008710027617406111,-0.019576642116728778,-0.008552934918492641,-0.038570149182169604,0.002076843944839069,0.005505812942745639,-0.017692074175482433,0.022080501520554106,0.02970101513458999,-0.0030685835627174826,-0.00705477835596531,0.012324221776619775,-0.010974548860314157,0.019602082896582346,-0.003926988627742266,-0.009744706953252504,-0.022411351945580155,0.14041890120547473,-0.016487364002219937,-0.036538898059627054,-0.031125488420497217,0.009434090190149699,0.007842456352773745,0.02330689056552994,0.010851136454325198,0.023409306976719172,-0.013488318832048684,-0.005945803153304893,-0.0163718302009585,-0.0056539944727763605,-0.009442305401505991,-0.015335529150804229,-0.030497840870435625,-0.002595690612397997,-0.031389189874513376,-0.03817754952363463,-0.012941550362051217,0.06979580583012222
2024-01-12,0.007801655619985151,-0.0026499831481215643,-0.0050794392363865465,-0.0019960086467149273,-0.019697245511245052,0.008153150466418922,0.000864950222661124,-0.001207736327990297,-0.005985388280341383,-0.015427942978190196,0.004182078458483149,-0.004226613012913539,0.0050356567900583,0.0031248039536980834,0.009227258384921142,0.007358358885931514,0.0021031172475132437,-0.014467065542479958,0.13556012528372086,0.0017663099360966784,-0.0526493823413483,0.0017284990555581892,0.001862766882206373,0.001187530697269803,0.0019392358671039567,-0.00015643432093390123,0.0033048858930124717,0.0012276589997780598,0.003380568958143833,0.005972166442231554,-0.008449584413962785,0.006627872946367104,0.018266345150604168,-0.01773998913771407,0.06382275633298624,0.031804547770378555,-9.228554480498387e-05,0.003692115542323768,-0.04991443497471716
2024-01-19,-0.013130514114298083,-0.0123856665463058,-0.01336904869422345,-0.011360684805811684,-0.009692282815703395,0.021189984111048672,0.0031650987433706787,-0.017416250556543257,0.0034427403553716224,0.00999396828152398,0.010485260141084163,-0.004069324209088024,0.01160451547110797,-0.009378107818179658,0.015613522316445472,-0.005326904692525032,-0.00991854906003857,0.012488519329922189,-0.27399209380749734,-0.019747959896586745,-0.014164216057786113,-0.025847174498309578,0.007913367868416418,0.01985999106382711,0.02102583555094797,0.022549900136132377,0.023206726637023438,-0.010335506646487212,0.0071781878547830325,-0.012603979577783834,-0.021609134456894344,-0.008985693289790117,0.011633978635327022,-0.059338650400474896,0.010795690842812886,0.028178934578491698,-0.0033732283671604395,-0.006986357241524035,0.046162071122622834
2024-01-26,-0.0008440006127681429,0.0021618406421724597,-0.004869151433810482,0.0023290127754638746,0.04635065234839845,0.034643000681642624,-0.002342009175516118,0.00046086047565732326,0.0615826585982814,0.0607768349758901,-0.004234073631908852,-0.002807982451580121,-0.005651274308522553,-0.002954694291246728,-0.0027452280099986123,-0.00012700335140835976,-0.004798045983960789,0.016628904430523592,0.07382431212171962,-0.001858841593798253,0.015481897407065607,0.008119005995679116,-0.0006305330175678762,-0.0013602385073758353,-0.002737858004429072,-0.008712877675210649,-0.004272834905577426,0.017921730978526233,0.00646621870852541,0.034990087335428605,0.022945988563268044,0.02424354591021323,0.010515215883764459,0.041177991668205564,-0.005917919303484056,0.006161512830553977,0.017304721523863247,0.04109648477721899,-0.0030120475498852683
2024-02-02,0.005613262002382676,0.004754484849612111,0.005880580669422106,0.0038696743590460113,-0.05432371398516223,-0.012046479146853507,-0.00982833090875192,-0.0016688317461201019,-0.07736328926813216,-0.0762896021487856,-0.008286383672989459,-0.0005039206233986934,-0.00607262223986836,0.002541397845121663,-0.005716721812199363,0.003067391108489578,0.00952408030281904,-0.007560005565388057,-0.26579932365236364,0.006010775202478579,-0.019390115264998658,-0.0023758787965436463,-0.007051212605026453,-0.010762548868634368,-0.008648018198947303,-0.0003863648546378462,-0.005894651576271174,0.018879864594720512,0.014199426769813495,-0.0055010346471210505,-0.0025704048787847343,-0.0025490093677847936,0.013734740204217057,-0.026595843785090455,0.011318556920631108,0.012646891453900105,-0.007916680950290167,0.004107551249512146,0.04353325815749769
2024-02-09,-0.00970267050757039,-0.012153898258032954,-0.014459064649414015,-0.012357830294287235,-0.06791054365980476,-0.05234979634690329,0.007223066861338817,-0.01182632140700117,0.060951667565432174,0.06117784140596609,0.009285464627033172,0.0009607502817451002,0.009978371689130943,-0.00899629492808777,0.009157673169727092,-0.009994879744967952,-0.006306335469158739,-0.03610114342871648,-0.11832430427489095,-0.006169632460979308,-0.025380881141501072,-0.00765001123375875,0.005737054506299171,0.018289753523147052,0.018992140928984755,0.017461746435394845,0.009049638438008567,-0.007116738461073939,0.0004466675177196338,0.007252138400857343,-0.005649161666918845,0.00048982913052748,0.013620341485358966,0.013620386827150147,0.020242916295748974,0.017957422574863085,0.023793390767178423,0.013088247563628358,-0.06873504379037322
2024-02-16,-0.007517232760832096,-0.002553896077524949,-0.0013342230131366103,0.0005472811989145858,0.029763653484420574,0.01288750162858748,0.008818148517717927,0.004284570157094915,0.015453630622270764,0.030124768810588426,0.006934378308859737,0.0014160112192671656,0.004268283433839293,-0.0003125275042725373,0.0028469716572413865,-0.0016896508557243865,-0.005849153528219694,0.040409524248685554,-0.13794985490809072,0.0005376514420472589,0.04070258430570493,0.039642291971688295,0.0003936851396809256,0.007243768078833738,0.004592153627318229,-0.008476504119714848,-0.002225027727711472,0.001764348902724463,-0.0011307454269718039,0.015654510509397927,0.018202199056938945,0.011217353710046696,-0.004194516160202062,0.0369904352608622,0.04218503241063554,-0.015508987833901831,0.017336511896084844,0.010500477232809986,0.09650467352475253
2024-02-23,0.0011383040500602814,0.0015781764069153058,0.005938989399884865,0.0022641224490327736,0.009160433848391355,0.022722021560647877,0.008720738600591069,0.0051363256046304704,-0.022412936858593725,-0.03469007364650755,0.005082806619668331,-0.00032745744923135624,0.008408581676253784,0.00479518967978917,0.008686742343586601,0.005103055828519643,0.013382573368573038,0.01139906389411708,-0.003735946268852745,0.013665923285636082,-0.0017644199631229153,-0.020255791799987776,0.0011949818560432557,0.00017043930772709902,0.003574908772825462,-0.0025642671876810997,-0.012581601837340166,-0.001921292342374936,0.01295146910578787,0.025231940636108337,-0.0007005306584317713,0.017482718757417005,0.016490750722192034,0.02334234829710332,0.015761985707998444,0.014127329243228372,-0.014008729470547989,0.022187563918498982,-0.035016065798086686
2024-03-01,0.005672164952466374,-0.0030835206622796285,0.0030581063588208724,-0.004141763432530714,0.0015787510154681014,-0.040088052126419076,-0.011904410015674521,-0.009297522041611205,0.023370927939023064,0.044491594202769366,0.0031754564697706405,0.001087370109087349,-0.0044974929660530575,-0.0019143466064199303,-0.005557585955933977,-0.0030220530888202916,0.023416378707480763,-0.006979464922496068,0.13516760070590408,-0.017831169630910047,-0.024356010845101188,0.007849289325340448,0.0068231523090666645,0.0050443875851793885,-0.002581697263316542,0.0115607482525469,0.005090835384992515,0.013256243649966606,-0.0011289430740263045,-0.004089127185879689,-0.003093135782507364,0.017963539204521754,0.009442831862128078,-0.008189671961814905,0.02055877407048163,0.020160481073719653,0.02917323269545291,0.004564164467090527,-0.0476635525248253
2024-03-08,0.005780770416035898,0.007504162484617626,0.011838049917156023,0.011213324159827273,0.046635957089165014,0.0313549509199096,0.0037660596183327452,0.018735820612323543,-0.017750887836897534,-0.024814528624030944,0.00520764659790548,-0.0015203334682369531,-0.0015984122868794763,0.013346417266056893,-9.502818962019589e-05,0.014946088729661995,0.04300284900767933,0.007751969401831143,-0.016483939569558754,0.015164534267398489,0.030956694876453156,0.050085266865634415,-0.009006359729767655,-0.008288459894362693,-0.014948476783149185,-0.021162420324999383,-0.014537268303426009,0.013006340334078794,-0.009373855310250128,0.011757908592119915,-0.002972171029099319,0.0044692277758175926,-0.002609968704946034,-0.014331121590006858,-0.005574878017510782,-0.015663882551929107,0.0030391543586623998,0.01344383143448779,0.11718959964549538
2024-03-15,-0.013873382196953818,-0.014533935566512779,-0.011125835408747285,-0.013565344060257757,0.009310623740260976,0.0028863337040940804,-0.0034482056554732514,-0.006363973215103686,0.038948831117230895,0.03810582025337505,0.00170565585927628,-0.0007024297616593444,-0.0032850663092691317,-0.006113374478402511,-0.0024626049859384647,-0.005457313175660011,-0.00982505106311233,0.05690818110593675,-0.08675957118363727,-0.008778383057700912,0.031515679748522395,0.03476399387304876,0.006350647813445003,0.00814145934724382,0.0028903535139778447,0.016150129889559505,0.012362947260246731,-0.022775590565613953,-0.00020460058818379056,0.016840479752638266,0.00879959751347957,0.006832846803974525,-0.0012889835947148109,0.022223679480257205,-0.025035582171920347,-0.011734356515046092,-0.021053518938121532,0.005008521777971197,-0.022642471810847508
2024-03-22,0.010352499748355625,0.00936209178577241,0.02033695379832758,0.006805674173696423,-0.025465724834129875,-0.048574498549843116,0.021075355368136053,-0.00077669414074687,0.0010540958878979985,-0.005072116604746807,0.013069679688119286,0.004615437489119166,0.020400633966093096,-0.0019354590459636667,0.015623500430466133,-0.006606051687461504,0.00037078778798432636,-0.028737288796989495,0.0024140432352334207,-0.012882843335531552,-0.049103683177477216,-0.020364743125804014,-0.0007907145719343472,0.015051180300894156,0.022252786816359275,0.009014363991849225,0.011230874219449226,0.012991691463138553,0.01946915067726209,-0.0015236543856059343,0.025994068450947688,0.014901757007057889,0.022624340059386062,-0.013330571489850576,0.054810117581786715,0.029392069122407657,0.015897931780019765,0.009010566558517383,-0.09836824344420265
2024-03-29,0.0004231610190797342,0.002326891648509186,-0.0039944131400480145,-0.0007799095700268358,-0.022054150828065295,0.011095223955354786,-0.010198267716651435,-0.008770805436376327,0.023712903446533654,0.031015929231879843,-0.0026702431035637193,-0.0035151877533246083,-0.007881467267400867,-0.006269606111377118,-0.00429103314845139,-0.0028195590694222814,0.027107044098921024,0.00187510104539137,0.0608018751298815,-0.011927130825364935,0.012861954335515319,0.0042434321350596675,0.0006651370229215173,0.003769304480036246,-0.0012735756163853966,0.016711735364309026,0.021256057031475775,0.016122870989406624,0.008361778962199595,0.006588914852267349,0.0027324215461159737,0.015616831971472716,0.0038460959186298626,0.0025392318727580103,-0.012774032384641077,-0.004631898834885698,0.025045713830757696,0.010335681251223524,-0.0038358458610243122
2024-04-05,-0.010348097160836216,-0.008734995298728156,-0.014919631586004433,-0.009012953366903841,0.08078872092011852,0.033717800526719466,0.010399011034150236,0.010824063133212066,0.04131564133055771,0.04398645872138026,0.004657960976224458,0.0028155021940138533,0.0032686479234367064,0.00393699560209121,0.0004027158714421603,0.001102805244345358,0.04768575368381792,0.057276373840317855,0.012401486625112408,0.008848212019606113,0.022656439811868715,0.09982028566976364,0.000627730107240441,0.0004881908117499887,-0.0009777294905933273,-0.010298561866789267,-0.0040634524431009,-0.015775505518018127,-0.022954021327807824,-0.017766306000530585,-0.005219429842202444,-0.017315543733296034,-0.009563460690854847,0.010972491600539208,-0.03471459741928868,-0.008042719197318228,-0.029171020726668277,-0.013600678329042718,0.2087436993393133
2024-04-12,-0.008873680668986729,0.003699094543725816,-0.005397436597351289,0.00424228776702819,0.08370896245914083,0.022285044789434955,0.005273998181102534,-0.007174575651550535,-0.007928697411268587,-0.014487127647259384,-0.001044575417914779,-0.0033420337939060476,0.002266446728349167,-0.010221152867291269,0.0056681894727158575,-0.006781077893922147,0.013029083107580209,0.004236825314958323,-0.008438860722349135,-0.004420626548466595,0.06463948534584518,0.030727403907914543,0.010458629573434635,0.009186605028209725,0.012480251855411805,0.008411268183593574,0.007231228739318292,0.0019021807195082417,-0.023953112622847158,-0.006281695658819567,0.010611900926359386,-0.013556020590887055,-0.015672599367525693,-0.00013337886765937113,0.013538216050328754,-0.005813643149832359,-0.029658069790279875,-0.011984431079895908,0.07682232887907951
2024-04-19,-0.007213997524236038,-0.013045312039600314,-0.011502643000722991,-0.01301947612824775,0.005651979332273619,0.023082370669856897,-0.008661247837297567,-0.017880159638224518,-0.03556125886598207,-0.029860088455668593,-0.004920282114469186,0.001730813122183327,0.0014717062540381975,-0.0077362736333989384,-0.00023924433185389875,-0.00937199445132603,0.017751676542316113,0.05583953641138624,-0.01022155799259288,-0.016415897040418088,-0.05862639339625779,0.019382742564749072,0.006002293991382462,0.0024919114146584997,0.009213775675024882,0.021294409990329867,0.022995975102003907,-0.028760633286732742,8.319524452967707e-05,0.0014445090286566383,-0.012547777545413948,-0.010820037733512545,-0.030957926745509522,-0.030206411505395426,-0.06413316860916876,-0.055140016989698296,-0.02810227816280596,-0.007478926664681899,0.07777375301791392
2024-04-26,-0.003045466787182439,-0.00512802011576799,-0.00756911696025214,-0.0035006798420008215,-0.0023681124149471013,-0.006830481167271787,0.021622354749457066,0.015215155944581293,0.02500270604520974,0.008503543588255712,0.007999779065608515,0.0020776857681193616,0.014173587556069456,0.007993843671538197,0.012127732327502644,0.005725201644729586,-0.02687555238825385,0.014772601365858876,-0.08204243101358205,0.009258099874948153,-0.02142474092319883,-0.05592998318458479,-0.008116027699329313,0.0004603416958651799,0.006363511075110728,-0.008838289055121611,-0.008207859579758923,0.0011358363816408015,0.0066450412195619875,0.00817228887815433,0.03042196065058692,0.023603861124947046,0.026370352164700215,0.08430072430064622,0.023104339528635765,0.03917242385331044,0.027518011344788644,0.01788678236677466,-0.2190099053549875
2024-05-03,0.011839583867363668,0.004364311509838159,0.009117344549276239,0.005325715063896861,0.012490352530744158,-0.001649583167078605,-0.009175439743698974,0.007361739746779305,-0.07588007239530617,-0.07091137263529051,-0.00282337978609088,-0.0024399814813787805,-0.016260135707407662,0.000321924815451738,-0.013991432124890655,0.002517468219167511,-0.015452009479648006,0.0009844986601416422,0.28302440652247857,0.0009179949999469582,0.048357773704474354,-0.02965606978192564,0.0006001431169779874,-0.003018160203428221,-0.016537348306079613,0.0016744376691451175,-0.0024779423882558918,0.006984631779426601,0.011337769625774013,-0.016287529067431302,0.009013556305841046,-0.008816354326077023,0.005442085856672454,0.04566729919455234,0.007911431641418719,0.009688610034957407,0.01670286938851448,-0.01719770003625419,-0.10809953274560889
2024-05-10,-0.0014363691064775159,-0.0010701728585955758,0.0070911350016837635,-0.0011104942840271764,0.006440889221170734,-0.0027185784626553126,0.022272191459316797,0.007519518292507842,-0.002051260676359922,0.0019185466426412884,0.000532542971753334,0.006141177591345438,0.02000364011068558,0.0048414574637381715,0.014022244497809111,-0.00119065308701365,0.0292758400579997,0.025899771423436854,0.050078798452307643,0.012053805425829962,0.04233814451457795,0.06691091553284526,0.0008484681848887589,-0.004318111447271472,0.015199715232049023,-0.01278215347745821,-0.0012712757951979519,0.01560702767372079,0.021414707780049464,0.03234188317180477,0.02646827634534483,0.041951035168428054,0.018335939004153454,0.026057295952472772,-0.00018206816612937585,0.014999673920795755,0.011749644923633108,0.03270148297843472,-0.07222797247709645
