Date,TY_US10Y,RX_BUND,G_GILT,OAT_FRANCE,ZINC,LEAD,AUDJPY,AUDUSD,BRENT_CRUDE,WTI_CRUDE,EURCHF,EURGBP,EURJPY,EURUSD,GBPJPY,GBPUSD,GOLD,COPPER,NAT_GAS,NZDUSD,PLATINUM,SILVER,USDCAD,USDCHF,USDJPY,USDNOK,USDSEK,ASX200,DOWJONES,CAC40,FTSE100,DAX,SP500,HANGSENG,NIKKEI225,NASDAQ100,RUSSELL2000,EUROSTOXX50,VIX
2023-05-18,-0.005743998287369208,-0.010686558102239759,-0.013845911974481465,-0.011228677237158258,-0.026815566077605053,0.0013350326638492827,0.00812595091299314,-0.00032628659641974076,-0.014396250154790055,-0.01340819319232004,-0.0004107267488312078,-0.002335363479558041,0.006147211671130705,-0.0025176532621469594,0.008548042717560073,-0.0001272917956045378,-0.012293130260797066,-0.01656717064687948,0.09165175545712177,0.0013919126748085937,-0.02273027748832075,-0.010879103235345518,-0.0007793938165679102,0.002665039288889846,0.008641044088098224,0.004786226449845863,0.00342703598800603,0.005209156885295933,0.003439260699083999,0.006392200177618599,0.0024699646419606264,0.013206655655658733,0.009400723063727155,0.008485107405303631,0.01583548775450404,0.01789439713135409,0.005821279471687155,0.0,-0.04982814426410975
2023-05-19,-0.0031595602903684815,0.0015655872284907764,-0.006283592175748276,0.0020227173537160467,0.008715976937109949,0.020765314336816592,0.0033800957599570552,-0.0038593942366820532,-0.003697822158463732,-0.004323241524433219,0.0012624270677560917,-0.00016127733884093446,0.0015208033785581666,-0.005824982238710198,0.0016404086813798266,-0.0056611188772104385,0.011282876071055622,0.011075242204644238,-0.002704258716025822,-0.0016476638032135945,0.01635473975147146,0.01792726399753942,0.002299268481753882,0.006795227721212538,0.007283688287324751,0.013207227178480345,0.011268250477224658,0.005883085778595539,-0.003263954699091091,0.00603392639552499,0.0018839813991266233,0.006906555293001099,-0.0014469138806754414,-0.014124537053683757,0.007638069626373304,-0.0022526790421437933,-0.006260953063449299,0.01653294021042796,0.046265113609435415
2023-05-22,-0.0008258775417807523,-0.001938707638774717,-0.002850745160090607,-0.0017891179755854672,-0.020182114024754203,-0.003570157308705426,-0.002179412180503701,0.00466775258018996,0.005410002421646738,0.006130642152662373,-0.0029790099156771074,0.00047222406635665355,-0.0023928628943590104,0.004384526476817772,-0.0028113139947264568,0.003917510604816446,-0.001972886611210169,-0.013114515091443079,-0.07425674562711272,0.007731013340291556,0.0014820079886129326,-0.008607166508196908,-0.0007189037668186516,-0.007409606695859413,-0.00671702477949022,-0.004177538324592711,-0.005463588595737803,-0.0022279344048100943,-0.004198598545011175,-0.0018436470099515284,0.0018160989728624928,-0.003162503832106413,0.00015502267980239146,0.01163350391145093,0.008998200744895645,0.003345001096826976,0.012137681906483814,-0.0022024833652357495,0.02351664137575075
2023-05-23,0.001238560675775726,-0.0008213552823151038,-0.011794403683384639,-0.0010126583143861578,-0.02523332711915556,-0.00789950247892395,0.005764945463953753,-0.001699742062649187,0.011123565671762762,0.012698663238922174,-0.0010601672216384195,0.001001236537951469,0.006001584714479891,-0.0010816775529980448,0.0049363521482373406,-0.0021409872038491264,-0.001216064382496189,-0.008885309913583155,-0.033470607065531455,0.00033314650062615716,-0.018402344038149977,-0.01021430043405838,0.0011040736878498007,0.00012242825611663246,0.007092094779344213,0.0031361444903615946,0.0053243504449097855,-0.00046820294073527703,-0.006965934933728689,-0.013387972023683865,-0.0010299988035618296,-0.004393879945849793,-0.011285468768284297,-0.012627300700533022,-0.00415994263732716,-0.012877032144603983,-0.004281252066737966,-0.00991070247842851,0.07390052032710898
2023-05-24,-0.0016517553652162422,0.0014928718156633311,-0.003306812975098429,0.0010126583143861855,-0.025561522189972378,-0.012089122085062869,-0.005939487156160283,-0.005444539653953269,0.019588310623949088,0.019423261561333362,-0.00026779636536535374,-0.0023954857973202555,-0.004358815719216087,-0.003830587378759216,-0.0018983744087364216,-0.0013792808562238844,-0.004879037635297988,-0.024462668056277757,0.03263688737591647,-0.005760459579874859,-0.026849151675297035,-0.015411717791408036,-0.000259236058573781,0.0033452107254291143,-0.0005337026636867431,0.00480912226419203,0.004968411383630263,-0.006370210033759831,-0.0077621879656181725,-0.017120230274649727,-0.017661150208478745,-0.01942430589231978,-0.007345512678305211,-0.016360592317286295,-0.008925686738269373,-0.004990259953929969,-0.011652256014838337,-0.018275793548859873,0.07784010660543
2023-05-25,-0.007050557996666799,-0.0033621011161384332,-0.0202850953886184,-0.002962965130657072,-0.018919039873992356,0.014249727894968742,-0.005492162881839099,-0.010408395819922634,-0.02716501842352968,-0.034346874029264264,0.0019347837329882036,0.0024874921838076137,0.0037448557160703667,-0.0011517220146606885,0.0012137628910502954,-0.0037306113522719894,-0.010087426800028507,0.0075694084632956645,-0.03868711210649454,-0.023326606300489824,-0.0031037378668145074,-0.014335466066581445,0.0065786511656892276,0.0029800528365606384,0.004930160151961516,-0.0004427463528009916,0.009050267799317304,-0.010535160061950653,-0.0010759313012737677,-0.0033405254304567675,-0.007395769374830228,-0.0030553940535913214,0.008719456079011883,-0.019492534418485287,0.0038530896952609613,0.02425778273431317,-0.0070422965397310515,0.0013827822099268393,-0.04545082982256909
2023-05-26,-0.0019441750326046198,-0.00510205188389551,0.00042243109721014935,-0.004853238488863092,0.031193095773504077,0.0020362946486436207,-0.002108608048106316,-0.007147787220061762,0.0090072381840356,0.01162637785348642,-0.002089342607561994,0.0012413953412619173,0.002206969771610795,-0.003061122858548678,0.0007425779071966979,-0.0042712804310152805,0.0005145091760760677,0.025642478657893805,-0.05616446069831568,-0.008665934797375692,0.0017469933387531267,0.019728640663361954,0.004017409660720631,0.0011608253626971682,0.005255962849809231,0.009349163669738817,0.00991619908877339,0.0023227617488581907,0.00998184673093959,0.012360258270273696,0.007408893235555344,0.011968882328363751,0.012964680931640788,0.0,0.0037324885346541243,0.025491385748083826,0.01044342156227822,0.015768598699006882,-0.06419019669813368
2023-05-29,0.0,0.00958234611665747,0.0,0.010226873942052411,0.0,0.0,0.010672810889277438,0.004376590083623948,0.0,0.0,0.0005252922565403435,-0.002392221324904245,0.005976112595998626,-0.00012872774100586773,0.008621680414650317,0.0023185337571370243,0.0,0.0,0.0,0.0007290624105336992,0.0,0.0,-0.00250988690647523,0.0007069316460192409,0.006080761984924728,0.002104863663690949,-0.0016469166617987829,0.00871133087642998,0.0,-0.0021021860237111587,0.0,-0.001956324077609966,0.0,-0.010499876241723672,0.010208593347258557,0.0,0.0,0.0,0.0
2023-05-30,0.006788139939756825,0.007200951646220682,0.013007631215699055,0.007814050823257132,-0.017805521716149013,-0.007928921885217464,-0.0027774925180235155,0.0002317439978815814,-0.04532633230341153,-0.04517758529641315,-0.002815154808249049,-0.001636497212375401,-0.004498672430309011,-0.0014359146269737272,-0.0028618293387712834,0.000197618299498962,0.00712441162188973,-0.0042283548101821194,0.06479635792159412,-0.0022025890620852116,-0.001164323050514405,-0.004960638736605484,-0.0005880290651057345,-0.0013590051878114634,-0.0030571626869436265,0.003397704055552075,0.0014601601163119575,-0.0011229316020865173,-0.0015289255784203448,-0.012961861201292543,-0.013875463796823298,-0.0027506643895094376,1.660313066576836e-05,0.002405043598743892,0.003024891173990195,0.003949280077946212,-0.003236996408344339,-0.0106431635656988,-0.02767765946212412
2023-05-31,0.003995871661988617,0.0063412688529414455,0.009026362057839285,0.005993102839968618,-0.024377305575935797,-0.025521323986824607,-0.006280493008189915,-0.0016406206458159955,-0.012038411128825931,-0.019920728423778573,0.003947253676758726,-0.00280669603773742,-0.002390341432469238,0.0023693153366323217,0.0004151267531128302,0.005051232594690422,0.0030087604621398334,-0.007408443894296499,-0.026563665602360096,0.0003808576065997831,-0.022483912811527465,0.014979181931233088,-9.562793221175616e-05,0.0014804196806196626,-0.004631774078656705,0.006027925038188527,0.004451664453163636,-0.01650317907889607,-0.00407914365799696,-0.01552258042693111,-0.010154948773990063,-0.015513006778311815,-0.006127358186214099,-0.01963187059771592,-0.014153476801977042,-0.007053761163375751,-0.010031540065323008,-0.017284407267465152,0.027120388423994002
2023-06-01,0.0026093539491154594,0.001101928486156513,0.005459147306660367,0.0011484134018731795,0.008004489653220403,-0.006464737188586783,-0.006795340984503816,-0.001750402167961646,0.022050642857019537,0.029092466561861888,0.0008328429091386159,-0.006591298568784189,-0.008360808107346596,-0.003535739673558048,-0.0019443740653873247,0.0028214542320027626,0.007153928630061794,0.02057994553461066,-0.04883431361459558,-0.0035913212615788447,0.010961485044916163,0.016938421037071886,-0.002481017688087208,0.004505194257293531,-0.004768479665347242,-0.010654206413168813,-0.002085399637185953,0.0027460745650777817,0.004647610409787577,0.005441096001639629,0.005918405551183875,0.012034065673685878,0.009806215085853812,-0.0009524726750244378,0.008386449465125958,0.013062810290315079,0.010399211959181023,0.009337363428171151,-0.13656199378864806
2023-06-02,-0.007710350740846094,-0.004120076457974093,-0.0021594949006098246,-0.003218886899471707,0.01940956815091977,0.01875209154853646,0.008549933999734746,0.010943453078704748,0.024600649189896188,0.023125670053368873,0.001407024758458109,0.0001396853750539676,0.0035631198662847644,0.006114947257608808,0.0035856865326796728,0.00633059341270591,-0.013026835665023308,0.0043074591099826285,0.006466507157632936,0.00672848826934274,-0.006503162795367118,-0.009764813170979696,-0.009108148523650501,-0.004737046223451818,-0.0027278311308793434,-0.001004762485820307,-0.003076663881835431,0.004812093153362415,0.02098688071675576,0.018498397367669835,0.015499462867345265,0.012385113008230194,0.014429812390107408,0.03945044426414383,0.012005810343095205,0.00725333254114668,0.03499813583877346,0.015361951938914275,-0.06944933776874568
2023-06-05,0.000552715227557288,-0.005915426891577718,-0.006713860885306331,-0.006082790651429232,-0.008726058859807016,-0.0007335860458582399,0.013386971620838083,0.0033393667099683305,0.007589696795694742,0.00569886404184349,-0.0013145294594198006,0.0017911415852085368,0.0045777516270872,-0.005793991984985513,0.002792828500779016,-0.007673862692298007,0.0028641465728216076,0.010688134115109844,0.03305709976013099,-0.0012548273211110206,0.03200509033491763,-0.004620872296402563,-0.001094170449089956,0.004550201297972179,0.010460561224850442,-0.0050424806694254354,0.0005827884890694558,0.009915508357318664,-0.005938391000530745,-0.009643760951134417,-0.0009600396312199313,-0.005456236720305126,-0.002005591490657713,0.008332525798235199,0.021751439164993704,0.0006776143095833248,-0.013305639569529128,-0.007028142573898672,0.008864644555221157
2023-06-06,-0.0006909417810981569,-0.00029669188765331166,0.0013463830939682995,-0.0006953297301822119,0.018882818242130818,-0.0008565311016163581,-0.0035307077379327064,0.0020428035788331174,-0.005490185933531259,-0.005698864041843443,-0.0028094220481090343,0.0010801212006872642,-0.004577751627087207,0.001231044453519269,-0.005731907620718365,0.00023608451168000868,0.003823121771459306,0.0011952753285475503,0.007543944577009816,0.002049758778896115,0.0021996363045019697,0.001698183661359424,0.0014660151265666044,-0.004207937459227418,-0.005894399109482888,0.0032212460374227065,0.0029282051082646786,-0.012087183542036462,0.0003104698895912006,0.0011228167992995502,0.003690562758353794,0.001786862807888011,0.002351130233850576,-0.0004826610430488989,0.00894106058692083,0.00010921285583027808,0.026592829280551546,0.00046107926223443857,-0.053690099330757315
2023-06-07,-0.004433368303222723,-0.004684545875826578,-0.003109777565749864,-0.005113911656318429,0.033240543463571554,0.007074925827061045,0.010951942083492164,0.009869569521795251,0.00861394052315809,0.01095181021826159,-4.121679472554867e-05,-0.0009058023673606663,-0.0002546283260527389,-0.0012845298458357445,0.0006923048622169827,-0.00037285107601695613,-0.011667932951336448,-0.003323820887920406,0.029189574468975667,0.0012817758965316004,-0.013561253905768813,-0.0057431180320549466,-0.0036801968309325547,0.0013568464231006262,0.0010325711603328264,0.005371758682803643,0.0063505133464426405,-0.0016283584800146544,0.002728752425577708,-0.0008617890359216883,-0.000498320667137445,-0.0019954852410745912,-0.003819293926420617,0.007964350248097609,-0.01841201592875538,-0.01765725864705395,0.01765604152908521,-0.0007709347860454878,-0.0014337248360685253
2023-06-08,0.004433368303222638,-0.0016410566117625127,-0.002494803788782795,-0.0019439374730915004,0.002969672092215453,0.00012154360391739112,-0.0005151942068905216,-0.0030722734499637537,-0.012948946734587451,-0.017244174573166782,0.0035902321957403775,-0.00040672194452894293,0.0035579931899253694,0.0008775787233301165,0.004034851415615284,0.0013928777633475935,0.010700777840001093,0.011124483941375437,0.009827039961141109,-0.00595728777009739,-0.010415192631703929,0.03459250134210239,-0.002017147545549766,0.0026532017540097375,0.0026626692144534536,-0.004347030239030159,-0.002295067672598208,-0.002574229944598343,0.004995366485508575,0.0026842226011276203,-0.0032316908545059475,0.0018403706327475775,0.00616957160752325,0.0024476403283466876,-0.008574379060420299,0.012592292958982157,-0.0040697609331991624,0.0013434914067148003,-0.02102288154628079
2023-06-09,-0.0033231822330485055,0.0017901101222488538,0.00384356158001014,0.0010890705082657202,-0.002387503080430419,0.010157282006215474,0.0006225236319039284,0.008076751453905146,-0.015522675446445994,-0.015835234802188534,-0.0048277111631477776,-0.0023040221530674547,-0.0004540323879707298,0.007005755705541979,0.0016587119747598581,0.009089395409652331,-0.0007132429056668153,-0.001977440032907101,-0.04255963645541434,0.008586634764553104,-0.0010768766744257076,0.002880766445086372,-0.000718191679058495,-0.011989701145808853,-0.007432865461309879,-0.01311529662941455,-0.008177381943092877,0.0032062302465236292,0.0012751921958124648,-0.0012482973006530766,-0.004920211313352327,-0.002512234800077262,0.0011474010230505239,0.004692258541746024,0.019526051475909606,0.0030207490620673657,-0.008044943228390989,-0.0018375933171477384,0.013100646475644259
2023-06-12,0.00041600222467782583,7.451842471481754e-05,-0.010003209389627022,0.0013984929635363047,-0.023129710675323184,0.009101859242747267,0.008547458402440544,0.004815117322594403,-0.04024282542685017,-0.044438740090224194,0.0022366457158178297,-0.004542135971198901,0.0006677312170563654,-0.002950108908663662,0.005438906322182891,0.001709581824986606,-0.003522608540493114,-0.010212986332559824,0.005309784145119211,0.005922934940155505,-0.017290357707735803,-0.014445873914658404,-0.0018876997388703053,0.004994707028894048,0.003651574961287599,-0.013560160188608885,0.0019693732534937464,0.0,0.005579590586550396,0.005145375345593239,0.001096972034484819,0.009238184345050415,0.00927797498175416,0.0007403842149739739,0.005218937477408182,0.017463168204463256,0.004011859155100415,0.0062048364978238004,0.08187652073388114
2023-06-13,-0.006118778650800354,-0.004106781952653248,-0.011480456810656032,-0.0036557424138836184,0.014151677721055201,0.007600986714136733,0.0018812278019752211,0.0012006507652806604,0.033534992469377495,0.03369288097774668,0.006557240914734721,0.006032217630329342,0.0018071771812110085,0.001118733030584114,-0.004602012628716683,-0.005232594132689763,-0.005487371483662416,0.02058393527545379,0.03213471577469008,-0.0002452307875136083,-0.013444593252852594,-0.009593508408988939,0.0019625484523928243,0.005630720874170583,0.0006384119181872803,0.0033628780925803467,-0.0009689850618405397,0.0022999017887521834,0.004270547793454853,0.005563495547155046,0.00317821762038548,0.008216286734134775,0.006908570725908898,0.006017085712787047,0.01786525072473324,0.00785243839878271,0.012266900228801144,0.0071697968214225315,-0.027010458630547705
